"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
100,0,18,1006,5115,6110,45,22.3555555555556,1,159,212,36,6,33,38,1,1,6,1,54,30,37,17,19,11,9,12,6,4,199,0,0,0,0,0,0,0,0,0,0,0,12.7579661955553,15.647981123444,12.5528923988154,13.9093649634843,14,13.7736409362598,134,122,181,358,53,57,36,29,120,17,39,2,0,0,0,0,0,0,0,5.5,0.166666666666667,0.166666666666667,1,0.166666666666667,0.0178926441351889,5.0844930417495,0.00099403578528827,0.158051689860835,0.210735586481113,0.0357852882703777,0.010934393638171,0.0188866799204771,0.00596421471172962,0.0168986083499006,0.0119284294234592,0.00894632206759443,0.00397614314115308,0.036779324055666,0.0298210735586481,0.0536779324055666,0.197813121272366,0.133200795228628,0.121272365805169,0.179920477137177,371,0.368787276341948,0,1,1,3,1,0,0,0,0,0,4,0,1,10,1,1,3,1,0,24,2,0,0,0,1,2,3,0,1,0,11,1,0,0,0,2,0,1,2,4,0,0,2,3,0,0,0,3,0,0,2,3,0,1,2,1,1,0,3,0,1,1,2,1,0,0,2,0,0,0,2,1,1,1,0,1,0,0,1,3,2,1,0,3,0,1,2,0,0,2,0,0,1,6,0,0,2,1,3,6,0,3,3,2,0,0,0,1,1,1,2,0,3,0,0,0,2,7,1,3,1,0,1,0,1,1,0,0,1,0,3,4,0,3,0,4,1,0,0,3,0,0,0,0,1,0,3,0,0,1,0.355864811133201,0.0526838966202783,0.0566600397614314,0.0357852882703777,0.0288270377733598,0.119284294234592,0.0168986083499006,0.0387673956262425,0.00198807157057654
101,0,19,948,4932,5862,46,20.6086956521739,2,170,196,44,6,27,32,1,1,5,1,63,23,37,16,15,14,10,9,5,6,198,0,0,0,0,0,0,0,0,0,0,0,14.015,17.3939156888309,13.7972881355932,15.4700424275458,15,15.135249250394,130,118,157,334,36,70,54,30,108,23,21,0,0,0,0,0,0,0,0,4.5,0.166666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0.020042194092827,5.20253164556962,0.00210970464135021,0.179324894514768,0.206751054852321,0.0464135021097046,0.0147679324894515,0.0158227848101266,0.00527426160337553,0.0168776371308017,0.00949367088607595,0.0105485232067511,0.00632911392405063,0.0390295358649789,0.0242616033755274,0.0664556962025316,0.208860759493671,0.137130801687764,0.124472573839662,0.165611814345992,327,0.34493670886076,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,4,0,3,0,19,0,0,0,2,0,8,2,0,3,2,2,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,1,1,0,3,1,1,2,0,0,5,0,0,3,2,3,2,0,0,1,9,0,0,0,0,2,0,3,0,1,1,7,1,1,1,0,0,3,1,0,3,1,13,1,1,0,0,4,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,6,3,0,1,3,5,0,0,0,1,2,2,3,4,0,1,0,0,0,0,0.352320675105485,0.0379746835443038,0.0738396624472574,0.0569620253164557,0.0316455696202532,0.113924050632911,0.0242616033755274,0.0221518987341772,0
102,0,47,2083,10916,12988,78,26.7051282051282,1,316,451,39,8,40,47,1,1,9,1,118,63,95,34,25,22,28,12,15,7,419,0,1,0,0,0,1,0,0,0,0,2,14.8582257483566,18.5723683702741,13.6545264159924,16.0576161091203,17,16.0285473287487,260,260,393,750,67,151,84,54,270,15,82,0,0,0,0,0,0.125,0,0.25,5,0.125,0.125,1.125,0.125,0.0225636101776284,5.24051848295727,0.000480076812289966,0.151704272683629,0.216514642342775,0.0187229956793087,0.0105616898703793,0.0120019203072492,0.0072011521843495,0.0163226116178589,0.0057609217474796,0.0134421507441191,0.00336053768602976,0.0456072971675468,0.0302448391742679,0.056649063850216,0.201152184349496,0.124819971195391,0.124819971195391,0.188670187229957,493,0.236677868458953,13,0,0,0,4,0,0,4,0,3,0,0,2,6,0,1,14,0,0,32,2,0,1,2,2,3,18,0,0,9,20,1,0,0,1,38,0,2,2,17,0,1,1,0,0,3,1,1,0,0,1,6,0,1,19,2,0,1,0,3,1,1,1,0,3,2,1,4,3,0,0,1,0,3,0,2,1,0,10,1,0,0,7,18,5,0,24,0,4,0,1,2,2,1,1,0,1,1,3,1,0,0,2,0,1,3,26,0,3,2,3,0,5,0,0,0,5,1,3,3,4,1,0,2,0,2,3,0,6,2,0,0,0,9,0,0,0,0,2,4,3,0,1,2,0,0,4,0,4,6,0.360057609217475,0.0321651464234277,0.0724915986557849,0.0403264522323572,0.0259241478636582,0.129620739318291,0.0072011521843495,0.0393662986077772,0
103,0,24,1006,5083,6061,41,24.5365853658537,1,280,277,110,8,42,49,1,1,9,1,44,19,42,11,20,8,11,7,6,4,172,1,0,1,0,0,0,0,0,0,0,2,14.4558584842388,18.3683881064163,13.6341649899396,15.9739601263956,16,15.686474341398,133,163,167,400,47,50,22,27,109,32,35,0,0,0,0,0.125,0,0.125,0.25,5.25,0.125,0.125,1.125,0.125,0.0238568588469185,5.05268389662028,0.00099403578528827,0.278330019880716,0.275347912524851,0.10934393638171,0.00795228628230616,0.0198807157057654,0.00596421471172962,0.010934393638171,0.00695825049701789,0.010934393638171,0.00397614314115308,0.0417495029821074,0.0188866799204771,0.0437375745526839,0.170974155069582,0.13220675944334,0.162027833001988,0.166003976143141,281,0.279324055666004,7,0,0,0,0,0,0,0,0,1,2,0,0,18,0,2,3,0,0,14,0,0,0,0,0,5,1,0,0,4,9,0,0,0,0,12,2,1,0,0,0,2,1,0,0,2,1,1,0,0,1,2,0,0,9,2,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,3,1,0,1,0,1,0,1,1,0,3,11,2,5,2,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,1,0,5,8,0,1,2,0,0,1,0,0,0,10,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.397614314115308,0.0467196819085487,0.0497017892644135,0.0218687872763419,0.0268389662027833,0.108349900596421,0.0318091451292246,0.0347912524850895,0
104,0,22,1171,5670,6829,78,15.0128205128205,6,202,204,28,7,33,39,1,1,5,1,71,37,51,24,29,17,18,24,10,12,293,0,1,0,1,0,0,0,0,0,0,2,7.78573166276246,10.9900238550644,10.3271307300509,10.9482986704586,8,9.61023698366727,114,168,252,352,94,82,78,38,141,20,34,0,0,0,0,0,0.142857142857143,0,0.285714285714286,4.71428571428571,0.142857142857143,0.142857142857143,0.714285714285714,0.142857142857143,0.0187873612297182,4.84201537147737,0.00512382578992314,0.172502134927412,0.174210076857387,0.0239111870196413,0.0145175064047822,0.0247651579846285,0.0085397096498719,0.0204953031596926,0.0204953031596926,0.0153714773697694,0.0102476515798463,0.0435525192143467,0.031596925704526,0.0606319385140905,0.250213492741247,0.0973526900085397,0.143467122117848,0.215200683176772,395,0.33731853116994,1,1,1,0,0,0,0,1,2,1,1,2,2,3,0,0,3,2,2,20,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,5,1,0,1,1,1,2,0,0,1,1,2,11,0,3,0,0,0,3,0,3,2,0,2,0,0,0,2,2,0,0,1,2,1,0,2,0,1,0,4,0,1,7,1,2,0,10,1,3,0,4,0,0,0,2,1,4,1,0,1,7,1,1,3,0,0,3,1,0,2,9,0,2,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,3,0,0,3,0,2,0,1,0,0,3,0,1,2,0,11,1,2,0,0,3,0,6,1,0.300597779675491,0.0802732707087959,0.0700256191289496,0.0666097352690009,0.0324508966695132,0.120409906063194,0.0170794192997438,0.0290350128095645,0
105,0,14,956,4546,5499,63,15.1746031746032,19,131,139,10,5,28,32,1,1,4,1,67,58,49,49,38,32,34,32,21,23,403,1,1,1,0,1,1,1,1,0,1,8,8.08407331277835,11.3165239237182,9.61669064748201,11.1760197005231,8,9.63866151690032,113,113,214,229,113,73,67,41,84,6,30,0,0.2,0.2,0.2,0.2,0.2,0.2,1.6,5.6,0.2,0.2,0.8,0.2,0.0146443514644351,4.75523012552301,0.0198744769874477,0.137029288702929,0.145397489539749,0.0104602510460251,0.0334728033472803,0.0397489539748954,0.0219665271966527,0.051255230125523,0.0334728033472803,0.0355648535564854,0.0240585774058577,0.051255230125523,0.0606694560669456,0.0700836820083682,0.421548117154812,0.118200836820084,0.118200836820084,0.223849372384937,344,0.359832635983264,0,2,4,2,1,0,0,0,2,1,0,0,0,0,6,3,1,0,0,3,0,3,2,1,0,0,0,1,3,4,1,2,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,6,1,0,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,1,1,0,1,2,0,0,2,0,1,0,1,0,0,0,5,1,1,0,0,0,5,2,0,1,12,1,1,0,0,0,0,0,4,1,1,3,1,0,3,0,0.239539748953975,0.118200836820084,0.0763598326359833,0.0700836820083682,0.0428870292887029,0.0878661087866109,0.00627615062761506,0.0313807531380753,0
106,0,19,695,3759,4446,33,21.0606060606061,1,126,182,30,12,70,81,1,2,11,1,41,28,35,14,26,14,14,8,6,7,193,2,1,1,0,1,1,1,1,0,1,9,15.8146109510086,19.8411882066061,14.8295100864553,17.2563237596014,17,16.9483266007343,87,96,112,297,27,54,26,24,64,13,16,0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.166666666666667,0.75,5.83333333333333,0.0833333333333333,0.166666666666667,0.916666666666667,0.0833333333333333,0.0273381294964029,5.40863309352518,0.00143884892086331,0.181294964028777,0.261870503597122,0.0431654676258993,0.0201438848920863,0.037410071942446,0.00863309352517986,0.0201438848920863,0.0115107913669065,0.0201438848920863,0.0100719424460432,0.0503597122302158,0.0402877697841727,0.0589928057553957,0.277697841726619,0.125179856115108,0.138129496402878,0.161151079136691,258,0.371223021582734,0,2,1,1,0,0,0,0,0,1,0,2,1,4,0,3,1,0,2,8,0,0,1,0,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,5,2,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,3,0,5,2,1,1,0,3,0,1,1,0,1,0,2,0,1,5,1,4,0,0,0,0,0,0,0,1,1,0,2,1,0,5,0,0,3,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,0,0.427338129496403,0.0388489208633093,0.0776978417266187,0.037410071942446,0.0345323741007194,0.0920863309352518,0.018705035971223,0.023021582733813,0
107,0,20,742,3868,4607,36,20.6111111111111,1,109,132,13,9,47,55,1,1,7,1,48,30,25,13,21,15,16,9,4,6,187,2,1,2,0,2,1,1,2,0,0,11,12.6151315789474,15.6578947368421,12.5857894736842,14.0526267742383,14,13.7822885127424,111,83,138,269,34,53,29,22,85,4,20,0,0.222222222222222,0.111111111111111,0,0.222222222222222,0.111111111111111,0.222222222222222,1.22222222222222,5.22222222222222,0.111111111111111,0.111111111111111,0.777777777777778,0.111111111111111,0.0269541778975741,5.21293800539084,0.00134770889487871,0.146900269541779,0.177897574123989,0.0175202156334232,0.0202156334231806,0.0283018867924528,0.00539083557951483,0.0175202156334232,0.0121293800539084,0.0215633423180593,0.00808625336927224,0.0336927223719677,0.0404312668463612,0.0646900269541779,0.252021563342318,0.149595687331536,0.111859838274933,0.185983827493261,283,0.381401617250674,1,2,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,1,1,0,4,0,1,0,0,1,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,4,2,1,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,4,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,11,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,4,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0.362533692722372,0.045822102425876,0.0714285714285714,0.0390835579514825,0.0296495956873315,0.11455525606469,0.00539083557951483,0.0269541778975741,0
108,0,12,315,1567,1872,14,22.5,1,64,55,26,12,53,63,1,1,2,1,10,9,8,4,6,6,5,3,0,2,53,0,0,0,0,0,0,0,0,0,0,0,11.5582726423903,14.755929038282,13.302614379085,13.4843320109209,13,13.2202296141356,32,43,59,111,4,21,18,12,37,12,17,0,0,0,0,0,0,0,0,4.41666666666667,0.0833333333333333,0.0833333333333333,0.166666666666667,0.0833333333333333,0.0380952380952381,4.97460317460317,0.00317460317460317,0.203174603174603,0.174603174603175,0.0825396825396825,0.019047619047619,0.019047619047619,0,0.0126984126984127,0.00952380952380952,0.0158730158730159,0.00634920634920635,0.0253968253968254,0.0285714285714286,0.0317460317460317,0.168253968253968,0.101587301587302,0.136507936507936,0.187301587301587,113,0.358730158730159,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,8,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0.352380952380952,0.0126984126984127,0.0666666666666667,0.0571428571428571,0.0380952380952381,0.117460317460317,0.0380952380952381,0.053968253968254,0
109,0,8,239,1217,1454,12,19.9166666666667,1,30,29,4,11,54,64,1,1,2,1,7,12,6,13,3,10,5,1,5,0,62,0,1,0,1,0,1,1,0,1,0,5,11.5189556962025,14.8198312236287,12.3493670886076,13.6886701853816,12,12.8753648387641,28,29,46,75,15,21,22,6,21,2,8,0,0,0.0909090909090909,0,0,0.0909090909090909,0,0.454545454545455,4.90909090909091,0.0909090909090909,0.0909090909090909,0.181818181818182,0.0909090909090909,0.0334728033472803,5.09205020920502,0.00418410041841004,0.125523012552301,0.121338912133891,0.0167364016736402,0.0418410041841004,0.0125523012552301,0.0209205020920502,0.0543933054393305,0.00418410041841004,0.0209205020920502,0,0.0251046025104603,0.0502092050209205,0.0292887029288703,0.259414225941423,0.117154811715481,0.121338912133891,0.192468619246862,98,0.410041841004184,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0.313807531380753,0.0627615062761506,0.0878661087866109,0.0920502092050209,0.0251046025104603,0.0878661087866109,0.00836820083682008,0.0334728033472803,0
110,0,21,820,3803,4618,51,16.078431372549,1,121,254,8,10,53,62,1,2,6,1,75,17,47,2,19,2,7,14,4,2,189,3,0,2,0,0,0,0,0,0,0,5,9.22582512315271,13.0228243021346,9.79369458128079,12.4214632287486,8,10.4927614470634,108,114,135,299,45,53,45,25,86,9,22,1,0,0,0,0.2,0,0.3,0.5,5.3,0.1,0.2,0.6,0.1,0.025609756097561,4.63780487804878,0.00121951219512195,0.147560975609756,0.309756097560976,0.00975609756097561,0.0024390243902439,0.0231707317073171,0.0048780487804878,0.0024390243902439,0.0170731707317073,0.00853658536585366,0.0024390243902439,0.0573170731707317,0.0207317073170732,0.0914634146341463,0.230487804878049,0.131707317073171,0.139024390243902,0.164634146341463,246,0.3,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,3,0,0,3,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,2,0,0,8,0,0,1,0,2,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,0,1,0,0,0,3,9,1,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,16,3,1,0,0,0,0,0,1,0,0,3,2,1,0,0,2,1,2,0,0.364634146341463,0.0548780487804878,0.0646341463414634,0.0548780487804878,0.0304878048780488,0.104878048780488,0.0109756097560976,0.0268292682926829,0.00121951219512195
111,0,15,300,1419,1712,16,18.75,1,53,50,26,10,51,59,1,4,3,2,8,19,6,14,3,12,12,2,10,6,92,0,3,0,3,0,2,1,0,1,1,11,11.2142320819113,13.7935416119716,11.6645733788396,12.5027186674665,12,12.2350131480378,33,27,66,93,16,19,19,8,32,8,8,0,0,0.1,0.1,0,0.3,0,1.1,5.1,0.1,0.4,0.3,0.2,0.05,4.73,0.00333333333333333,0.176666666666667,0.166666666666667,0.0866666666666667,0.04,0.01,0.0333333333333333,0.0466666666666667,0.00666666666666667,0.04,0.02,0.02,0.0633333333333333,0.0266666666666667,0.306666666666667,0.11,0.09,0.22,125,0.416666666666667,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0.31,0.0533333333333333,0.0633333333333333,0.0633333333333333,0.0266666666666667,0.106666666666667,0.0266666666666667,0.0266666666666667,0
112,0,34,2143,9626,11761,136,15.7573529411765,1,269,426,21,11,49,59,1,2,10,1,124,81,89,40,33,29,42,40,19,21,518,1,1,0,1,0,1,1,0,1,0,6,7.75432687096102,11.2138475436036,8.79397748592871,11.0723513494161,7,9.16690064998189,241,284,482,545,251,139,152,111,181,15,62,2,0,0.0909090909090909,0,0,0.0909090909090909,0.0909090909090909,0.545454545454545,4.45454545454545,0.0909090909090909,0.181818181818182,0.909090909090909,0.0909090909090909,0.0158656089594027,4.49183387774148,0.000466635557629491,0.125524965002333,0.198786747550163,0.00979934671021932,0.0135324311712552,0.0153989734017732,0.00886607559496034,0.0186654223051797,0.0186654223051797,0.0195986934204386,0.00979934671021932,0.0415305646290247,0.0377974801679888,0.0578628091460569,0.241717218852077,0.112459169388707,0.132524498366776,0.224918338777415,506,0.236117592160523,0,0,4,3,0,0,0,1,3,15,0,0,1,2,8,3,0,1,0,11,1,0,10,2,0,7,0,5,17,9,0,3,3,1,1,0,1,1,0,0,5,3,0,4,5,0,0,18,0,5,1,0,0,0,0,1,0,3,8,2,3,2,1,6,0,1,0,5,4,2,0,1,3,2,10,5,1,2,0,0,4,1,0,1,2,10,9,0,1,3,1,4,1,0,0,3,9,0,0,0,2,0,0,2,2,1,3,3,8,0,6,0,3,0,1,0,9,0,2,4,3,1,1,0,1,4,1,1,0,2,27,1,5,1,11,0,3,0,7,0,1,3,13,11,1,5,1,0,1,0,0.254316378908073,0.117125524965002,0.0648623425104993,0.0709286047596827,0.0517965468968735,0.0844610359309379,0.00699953336444237,0.0289314045730285,0.000933271115258983
113,0,11,356,1722,2075,16,22.25,1,52,191,11,9,56,64,1,1,5,1,26,9,21,5,7,6,6,6,2,6,94,1,0,1,0,0,0,0,0,0,0,2,11.2730056179775,15.6415730337079,10.9152808988764,14.1917855916635,12,12.8043290284451,49,37,78,133,15,16,12,12,36,6,8,0,0,0,0,0.111111111111111,0,0.111111111111111,0.222222222222222,6.22222222222222,0.111111111111111,0.111111111111111,0.555555555555556,0.111111111111111,0.0308988764044944,4.83707865168539,0.00280898876404494,0.146067415730337,0.536516853932584,0.0308988764044944,0.0168539325842697,0.0196629213483146,0.00561797752808989,0.0140449438202247,0.0168539325842697,0.0168539325842697,0.0168539325842697,0.0589887640449438,0.0252808988764045,0.0730337078651685,0.264044943820225,0.137640449438202,0.103932584269663,0.219101123595506,144,0.404494382022472,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,1,5,0,7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0.373595505617978,0.0421348314606742,0.0449438202247191,0.0337078651685393,0.0337078651685393,0.101123595505618,0.0168539325842697,0.0224719101123595,0
114,0,27,768,3757,4518,42,18.2857142857143,1,132,184,26,11,51,61,1,1,12,1,38,36,37,28,22,20,14,22,15,7,239,1,0,1,0,0,0,0,0,0,0,2,11.2606472001478,15.0956052485677,11.3469598965071,13.7510340046905,12,12.6908492699826,91,119,148,237,55,81,32,22,94,8,22,1,0,0,0,0.0909090909090909,0,0.0909090909090909,0.181818181818182,4.63636363636364,0.0909090909090909,0.0909090909090909,1.09090909090909,0.0909090909090909,0.03515625,4.89192708333333,0.00130208333333333,0.171875,0.239583333333333,0.0338541666666667,0.0260416666666667,0.0286458333333333,0.01953125,0.0364583333333333,0.0286458333333333,0.0182291666666667,0.00911458333333333,0.0481770833333333,0.046875,0.0494791666666667,0.311197916666667,0.118489583333333,0.154947916666667,0.192708333333333,256,0.333333333333333,0,0,3,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,3,0,2,2,1,2,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,7,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,11,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,1,1,1,0,10,1,1,0,0,1,1,4,0,0.30859375,0.0716145833333333,0.10546875,0.0416666666666667,0.0286458333333333,0.122395833333333,0.0104166666666667,0.0286458333333333,0.00130208333333333
115,0,12,345,1704,2045,13,26.5384615384615,1,51,71,6,10,55,64,1,1,4,1,26,16,19,16,15,13,7,8,6,5,131,2,0,1,0,1,0,0,0,0,0,4,12.7597687861272,16.0796798577145,11.6211560693642,13.9914098903431,14,13.6904029207098,43,39,71,122,14,26,20,7,33,3,16,0,0,0,0,0.1,0,0.2,0.4,5.5,0.1,0.1,0.4,0.1,0.0347826086956522,4.93913043478261,0.00289855072463768,0.147826086956522,0.205797101449275,0.0173913043478261,0.0376811594202899,0.0434782608695652,0.0173913043478261,0.0463768115942029,0.0231884057971014,0.0202898550724638,0.0144927536231884,0.0550724637681159,0.0463768115942029,0.0753623188405797,0.379710144927536,0.12463768115942,0.11304347826087,0.205797101449275,148,0.428985507246377,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0.353623188405797,0.0405797101449275,0.0753623188405797,0.0579710144927536,0.0202898550724638,0.0956521739130435,0.00869565217391304,0.0463768115942029,0
